Date,Bullish-to-Bearish Sentiment
17/01/2013,1.61
24/01/2013,2.16
31/01/2013,1.98
07/02/2013,1.45
14/02/2013,1.47
21/02/2013,1.29
28/02/2013,0.78
07/03/2013,0.81
14/03/2013,1.42
21/03/2013,1.17
28/03/2013,1.34
04/04/2013,1.26
11/04/2013,0.35
18/04/2013,0.56
25/04/2013,0.73
02/05/2013,0.86
09/05/2013,1.49
16/05/2013,1.31
23/05/2013,2.27
30/05/2013,1.21
06/06/2013,0.76
13/06/2013,0.95
20/06/2013,1.25
27/06/2013,0.86
04/07/2013,1.76
11/07/2013,2.67
18/07/2013,2.25
25/07/2013,2
01/08/2013,1.42
08/08/2013,1.48
15/08/2013,1.22
22/08/2013,0.68
29/08/2013,1.09
05/09/2013,1.14
12/09/2013,1.85
19/09/2013,1.52
26/09/2013,1.18
03/10/2013,1.26
10/10/2013,1.23
17/10/2013,1.86
24/10/2013,2.8
31/10/2013,2.09
07/11/2013,2.09
14/11/2013,1.43
21/11/2013,1.17
28/11/2013,1.67
05/12/2013,1.55
12/12/2013,1.65
19/12/2013,1.89
26/12/2013,2.97
02/01/2014,1.47
09/01/2014,1.74
16/01/2014,1.81
23/01/2014,1.6
30/01/2014,0.98
06/02/2014,0.77
13/02/2014,1.47
20/02/2014,1.85
27/02/2014,1.88
06/03/2014,1.52
13/03/2014,1.54
20/03/2014,1.41
27/03/2014,1.09
03/04/2014,1.32
10/04/2014,0.83
17/04/2014,0.79
24/04/2014,1.33
01/05/2014,1.01
08/05/2014,0.99
15/05/2014,1.46
22/05/2014,1.15
29/05/2014,1.57
05/06/2014,1.78
12/06/2014,2.1
19/06/2014,1.46
26/06/2014,1.76
03/07/2014,1.72
10/07/2014,1.31
17/07/2014,1.14
24/07/2014,0.99
31/07/2014,1
07/08/2014,0.81
14/08/2014,1.48
21/08/2014,1.95
28/08/2014,2.7
04/09/2014,1.86
11/09/2014,1.52
18/09/2014,1.84
25/09/2014,1.48
02/10/2014,1.15
09/10/2014,1.29
16/10/2014,1.27
23/10/2014,2.21
30/10/2014,2.34
06/11/2014,3.5
13/11/2014,3
20/11/2014,2.06
27/11/2014,2.51
04/12/2014,1.65
11/12/2014,2.02
18/12/2014,1.44
25/12/2014,2.7
01/01/2015,2.68
08/01/2015,1.48
15/01/2015,2.14
22/01/2015,1.21
29/01/2015,1.97
05/02/2015,1.09
12/02/2015,1.97
19/02/2015,2.63
26/02/2015,2.24
05/03/2015,1.7
12/03/2015,1.24
19/03/2015,0.86
26/03/2015,1.58
02/04/2015,1.11
09/04/2015,1.19
16/04/2015,1.41
23/04/2015,1.36
30/04/2015,1.4
07/05/2015,1.01
14/05/2015,1.01
21/05/2015,1.01
28/05/2015,1.07
04/06/2015,1.11
11/06/2015,0.61
18/06/2015,0.74
25/06/2015,1.64
02/07/2015,0.64
09/07/2015,0.96
16/07/2015,1.33
23/07/2015,1.27
30/07/2015,0.52
06/08/2015,0.77
13/08/2015,0.84
20/08/2015,0.8
27/08/2015,0.85
03/09/2015,1.02
10/09/2015,0.99
17/09/2015,1.14
24/09/2015,1.12
01/10/2015,0.7
08/10/2015,1.33
15/10/2015,1.26
22/10/2015,1.45
29/10/2015,1.96
05/11/2015,2.1
12/11/2015,1.49
19/11/2015,1.01
26/11/2015,1.24
03/12/2015,1.39
10/12/2015,0.95
17/12/2015,0.61
24/12/2015,0.84
31/12/2015,1.06
07/01/2016,0.58
14/01/2016,0.39
21/01/2016,0.44
28/01/2016,0.74
04/02/2016,0.79
11/02/2016,0.4
18/02/2016,0.73
25/02/2016,0.99
03/03/2016,1.09
10/03/2016,1.53
17/03/2016,1.12
24/03/2016,1.42
31/03/2016,1.06
07/04/2016,1.5
14/04/2016,1.12
21/04/2016,1.4
28/04/2016,0.96
05/05/2016,0.74
12/05/2016,0.65
19/05/2016,0.57
26/05/2016,0.6
02/06/2016,1.04
09/06/2016,1
16/06/2016,0.68
23/06/2016,0.62
30/06/2016,0.87
07/07/2016,1.17
14/07/2016,1.51
21/07/2016,1.33
28/07/2016,1.1
04/08/2016,1.11
11/08/2016,1.17
18/08/2016,1.35
25/08/2016,0.99
01/09/2016,0.91
08/09/2016,1.04
15/09/2016,0.78
22/09/2016,0.65
29/09/2016,0.65
06/10/2016,1.03
13/10/2016,0.76
20/10/2016,0.63
27/10/2016,0.73
03/11/2016,0.69
10/11/2016,1.33
17/11/2016,1.76
24/11/2016,2.26
01/12/2016,1.74
08/12/2016,1.63
15/12/2016,1.38
22/12/2016,1.53
29/12/2016,1.77
05/01/2017,1.83
12/01/2017,1.62
19/01/2017,1.13
26/01/2017,0.94
02/02/2017,0.96
09/02/2017,1.29
16/02/2017,1.02
23/02/2017,1.19
02/03/2017,1.06
09/03/2017,0.65
16/03/2017,0.81
23/03/2017,1.16
30/03/2017,0.81
06/04/2017,0.71
13/04/2017,0.78
20/04/2017,0.66
27/04/2017,1.2
04/05/2017,1.27
11/05/2017,1.08
18/05/2017,0.7
25/05/2017,1.1
01/06/2017,0.85
08/06/2017,1.2
15/06/2017,1.09
22/06/2017,1.13
29/06/2017,1.11
06/07/2017,0.99
13/07/2017,0.95
20/07/2017,1.37
27/07/2017,1.42
03/08/2017,1.12
10/08/2017,1.04
17/08/2017,1.04
24/08/2017,0.73
31/08/2017,0.63
07/09/2017,0.82
14/09/2017,1.88
21/09/2017,1.48
28/09/2017,1.16
05/10/2017,1.09
12/10/2017,1.48
19/10/2017,1.36
26/10/2017,1.2
02/11/2017,1.58
09/11/2017,1.95
16/11/2017,0.83
23/11/2017,1.22
30/11/2017,1.14
07/12/2017,1.08
14/12/2017,1.6
21/12/2017,1.97
28/12/2017,2.55
04/01/2018,3.84
11/01/2018,1.94
18/01/2018,2.53
25/01/2018,1.89
01/02/2018,1.56
08/02/2018,1.06
15/02/2018,2.27
22/02/2018,1.96
01/03/2018,1.59
08/03/2018,0.93
15/03/2018,1.73
22/03/2018,1.17
29/03/2018,0.9
05/04/2018,0.87
12/04/2018,0.61
19/04/2018,1.29
26/04/2018,1.44
03/05/2018,0.94
10/05/2018,1.31
17/05/2018,1.78
24/05/2018,1.53
31/05/2018,1.33
07/06/2018,1.46
14/06/2018,2.06
21/06/2018,1.48
28/06/2018,0.7
05/07/2018,0.71
12/07/2018,1.48
19/07/2018,1.39
26/07/2018,1.17
02/08/2018,0.91
09/08/2018,1.17
16/08/2018,1.24
23/08/2018,1.42
30/08/2018,1.78
06/09/2018,1.61
13/09/2018,0.98
20/09/2018,1
27/09/2018,1.16
04/10/2018,1.82
11/10/2018,0.86
18/10/2018,0.97
25/10/2018,0.68
01/11/2018,1.1
08/11/2018,1.32
15/11/2018,0.98
22/11/2018,0.54
29/11/2018,0.86
06/12/2018,1.24
13/12/2018,0.43
20/12/2018,0.53
27/12/2018,0.63
03/01/2019,0.77
10/01/2019,1.31
17/01/2019,0.92
24/01/2019,1.17
31/01/2019,1
07/02/2019,1.75
14/02/2019,1.4
21/02/2019,1.55
28/02/2019,2.08
07/03/2019,1.4
14/03/2019,1.04
21/03/2019,1.59
28/03/2019,1.22
04/04/2019,1.24
11/04/2019,1.98
18/04/2019,1.72
25/04/2019,1.66
02/05/2019,1.83
09/05/2019,1.86
16/05/2019,0.76
23/05/2019,0.68
30/05/2019,0.62
06/06/2019,0.53
13/06/2019,0.78
20/06/2019,0.92
27/06/2019,0.92
03/07/2019,1.02
11/07/2019,1.22
18/07/2019,1.25
25/07/2019,0.99
01/08/2019,1.6
08/08/2019,0.45
15/08/2019,0.52
22/08/2019,0.67
29/08/2019,0.62
05/09/2019,0.73
12/09/2019,1.06
19/09/2019,1.27
26/09/2019,0.88
03/10/2019,0.54
10/10/2019,0.46
17/10/2019,1.08
24/10/2019,1.26
31/10/2019,1.19
07/11/2019,1.68
14/11/2019,1.64
21/11/2019,1.18
29/11/2019,1.11
05/12/2019,1.09
12/12/2019,1.44
19/12/2019,2.15
26/12/2019,1.95
02/01/2020,1.7
09/01/2020,1.11
16/01/2020,1.52
23/01/2020,1.84
30/01/2020,0.87
06/02/2020,0.96
13/02/2020,1.57
20/02/2020,1.41
27/02/2020,0.78
05/03/2020,0.98
12/03/2020,0.58
19/03/2020,0.67
26/03/2020,0.63
02/04/2020,0.69
09/04/2020,0.82
16/04/2020,0.82
23/04/2020,0.5
30/04/2020,0.69
07/05/2020,0.45
14/05/2020,0.46
21/05/2020,0.64
28/05/2020,0.79
04/06/2020,0.89
11/06/2020,0.9
18/06/2020,0.51
25/06/2020,0.49
02/07/2020,0.48
09/07/2020,0.64
16/07/2020,0.68
23/07/2020,0.56
30/07/2020,0.42
06/08/2020,0.49
13/08/2020,0.71
20/08/2020,0.72
27/08/2020,0.81
03/09/2020,0.74
10/09/2020,0.49
17/09/2020,0.79
24/09/2020,0.54
01/10/2020,0.61
08/10/2020,0.89
15/10/2020,0.97
22/10/2020,1.08
29/10/2020,1
05/11/2020,1.21
12/11/2020,2.24
19/11/2020,1.68
27/11/2020,1.72
03/12/2020,2.16
10/12/2020,1.79
17/12/2020,1.65
24/12/2020,1.98
31/12/2020,1.72
07/01/2021,1.42
21/01/2021,1.23
28/01/2021,0.98
04/02/2021,1.05
11/02/2021,1.73
18/02/2021,1.85
25/02/2021,1.93
04/03/2021,1.59
11/03/2021,2.1
18/03/2021,2.07
25/03/2021,2.48
01/04/2021,1.97
08/04/2021,2.79
15/04/2021,2.19
22/04/2021,2.57
29/04/2021,1.66
06/05/2021,1.92
13/05/2021,1.35
20/05/2021,1.41
27/05/2021,1.38
03/06/2021,2.23
10/06/2021,1.95
17/06/2021,1.57
24/06/2021,1.73
01/07/2021,2.2
08/07/2021,1.64
15/07/2021,1.35
22/07/2021,1
29/07/2021,1.5
05/08/2021,1.14
12/08/2021,1.17
19/08/2021,0.95
26/08/2021,1.2
02/09/2021,1.3
09/09/2021,1.43
16/09/2021,0.57
23/09/2021,0.76
30/09/2021,0.69
07/10/2021,0.69
14/10/2021,1.19
21/10/2021,1.69
27/10/2021,1.35
04/11/2021,1.6
11/11/2021,2
18/11/2021,1.43
24/11/2021,0.95
02/12/2021,0.63
09/12/2021,0.97
16/12/2021,0.64
23/12/2021,0.87
30/12/2021,1.23
06/01/2022,0.98
13/01/2022,0.65
20/01/2022,0.45
27/01/2022,0.44
03/02/2022,0.61
10/02/2022,0.69
17/02/2022,0.45
24/02/2022,0.44
03/03/2022,0.73
10/03/2022,0.52
17/03/2022,0.45
24/03/2022,0.93
31/03/2022,1.16
07/04/2022,0.6
14/04/2022,0.33
21/04/2022,0.43
28/04/2022,0.28
05/05/2022,0.51
12/05/2022,0.5
19/05/2022,0.52
26/05/2022,0.37
02/06/2022,0.86
09/06/2022,0.45
16/06/2022,0.33
23/06/2022,0.31
30/06/2022,0.49
07/07/2022,0.37
14/07/2022,0.58
21/07/2022,0.7
28/07/2022,0.69
04/08/2022,0.79
11/08/2022,0.88
18/08/2022,0.9
25/08/2022,0.65
01/09/2022,0.43
08/09/2022,0.34
15/09/2022,0.57
22/09/2022,0.29
29/09/2022,0.33
06/10/2022,0.44
13/10/2022,0.36
20/10/2022,0.4
27/10/2022,0.58
03/11/2022,0.93
10/11/2022,0.53
17/11/2022,0.83
24/11/2022,0.72
01/12/2022,0.61
08/12/2022,0.59
15/12/2022,0.54
22/12/2022,0.39
29/12/2022,0.56
05/01/2023,0.49
12/01/2023,0.6
19/01/2023,0.94
26/01/2023,0.77
02/02/2023,0.87
09/02/2023,1.5
16/02/2023,1.18
23/02/2023,0.56
02/03/2023,0.52
09/03/2023,0.6
16/03/2023,0.4
23/03/2023,0.43
30/03/2023,0.49
06/04/2023,0.95
13/04/2023,0.76
20/04/2023,0.77
27/04/2023,0.63
04/05/2023,0.54
11/05/2023,0.71
18/05/2023,0.58
25/05/2023,0.69
01/06/2023,0.79
08/06/2023,1.83
15/06/2023,1.99
22/06/2023,1.54
29/06/2023,1.53
06/07/2023,1.89
13/07/2023,1.58
20/07/2023,2.39
27/07/2023,1.86
03/08/2023,2.3
10/08/2023,1.75
17/08/2023,1.19
24/08/2023,0.9
31/08/2023,0.96
07/09/2023,1.43
14/09/2023,1.18
21/09/2023,0.9
28/09/2023,0.68
05/10/2023,0.72
12/10/2023,1.1
19/10/2023,0.98
26/10/2023,0.68
02/11/2023,0.48
09/11/2023,1.57
16/11/2023,1.56
